Date,Time,Latitude,Longitude,Depth,Magnitude
2009-06-06,19:38:26,36.622,141.592,35.1,4.3
2009-06-09,02:07:38,40.138,142.512,60,4.6
2009-06-10,04:06:34,35.577,141.113,35,4.4
2009-06-11,02:50:17,35.523,141.063,39.2,4.4
2009-06-13,19:20:48,35.542,143.13,10,4.1
2009-06-14,10:17:55,33.139,131.993,63.6,4.2
2009-06-14,18:32:21,40.856,141.911,93.3,4.2
2009-06-16,22:35:17,35.549,141.115,35,4.4
2009-06-17,17:01:28,42.444,142.85,110.2,4.1
2009-06-18,06:21:06,31.3,141.752,38.8,5.1
2009-06-19,05:32:49,35.532,141.233,21.3,4.4
2009-06-19,19:22:15,32.754,134.924,10,4.4
2009-06-19,23:50:56,39.103,143.49,28.5,4.5
2009-06-19,23:52:07,39.084,143.273,35,4.6
2009-06-20,02:52:57,39.087,143.199,21.6,5.3
2009-06-21,10:24:24,39.184,143.382,37.8,4.1
2009-06-21,16:09:54,41.009,138.929,25.9,3.8
2009-06-23,01:06:37,37.206,142.285,13.2,4.4
2009-06-23,07:24:13,39.203,143.463,28,5.1
2009-06-23,07:37:17,38.85,142.389,37,5.6
2009-06-24,04:05:00,35.546,143.147,10,4.1
2009-06-24,05:35:58,35.457,143.122,7.9,4.1
2009-06-25,14:03:56,33.276,130.754,14.4,4.5
2009-06-25,22:27:58,32.899,140.773,52.8,4.3
2009-06-27,11:42:15,39.164,140.925,43.5,4.4
2009-06-28,00:35:28,32.981,129.895,22,4
2009-06-28,21:12:51,33.666,141.18,38.4,4.3
2009-07-02,02:26:22,36.642,141.8,43.3,4.1
2009-07-02,03:50:20,37.901,141.95,52.2,4.3
2009-07-10,15:01:36,42.609,141.295,127.7,4.9
2009-07-11,02:00:46,30.327,142.046,31.7,4.3
2009-07-17,20:16:45,33.455,131.788,70.8,4.3
2009-07-18,02:45:24,31.551,141.806,47,4.3
2009-07-19,01:47:59,37.35,141.745,41.3,4.4
2009-07-19,06:02:32,33.044,141.312,35,4.7
2009-07-21,18:56:39,36.57,140.563,93.7,4.2
2009-07-22,14:51:02,33.025,134.303,19.9,4.5
2009-07-22,22:36:05,37.446,141.996,41.9,4
2009-07-28,08:11:49,36.011,141.482,12.7,4.3
2009-07-28,11:52:55,41.368,140.166,32,4.1
2009-07-31,02:30:04,42.75,141.858,111.9,4.2
2009-08-01,09:45:50,37.576,141.789,47.4,5
2009-08-01,15:57:04,38.277,138.631,37.8,4.7
2009-08-01,17:54:33,38.28,138.615,35.3,4.4
2009-08-01,17:59:48,40.214,140.896,100.5,4.3
2009-08-03,07:19:31,37.236,141.43,44.3,4.4
2009-08-03,11:18:19,32.394,130.485,35,4.4
2009-08-04,15:29:51,31.651,142.453,35,4.2
2009-08-05,03:51:15,32.538,131.856,45.6,5
2009-08-06,05:39:47,37.182,142.107,31.7,4.5
2009-08-07,22:30:35,37.239,142.186,38.1,4.3
2009-08-08,13:31:52,28.813,141.394,57.1,4.9
2009-08-09,11:47:15,36.101,138.717,142.2,4.2
2009-08-10,20:07:09,34.743,138.264,40.4,6.2
2009-08-10,21:27:08,34.751,138.49,26.9,4.3
2009-08-11,09:09:44,34.72,138.553,38.6,4.3
2009-08-12,22:48:51,32.821,140.395,53,6.6
2009-08-13,01:53:10,32.743,140.501,77.2,4.7
2009-08-13,09:11:02,34.746,138.435,10,4.3
2009-08-15,20:30:06,36.049,141.844,10,4.2
2009-08-16,17:21:10,35.749,140.642,62.8,4.4
2009-08-17,21:58:55,36.995,139.951,86.2,4.4
2009-08-20,23:51:16,35.663,140.074,60.7,4.2
2009-08-22,14:06:05,31.64,142.509,30.7,4.8
2009-08-22,14:48:18,38.039,142.443,34.3,4.2
2009-08-24,05:26:17,41.016,140.065,175.8,5.3
2009-08-24,17:22:50,42.135,142.752,49.7,4.5
2009-08-24,21:37:04,35.399,141.129,29.5,4.4
2009-08-25,11:19:27,35.298,140.229,35,4.2
2009-08-26,16:29:54,32.158,141.977,31.6,3.9
2009-08-26,21:04:56,32.197,141.984,16.8,4.2
2009-08-28,22:24:45,42.407,143.902,50,4.3
2009-08-30,15:45:54,37.055,141.509,40.8,4.6
2009-08-31,06:16:01,41.083,144.372,10,4.1
2009-08-31,08:55:52,32.812,140.85,48.4,4.4
2009-09-01,12:02:17,35.508,140.938,10,4.7
2009-09-01,21:40:22,33.822,132.714,35,4
2009-09-03,01:04:56,33.138,140.974,43.3,4
2009-09-03,01:43:26,33.592,142.566,10,4.3
2009-09-03,09:32:41,37.9,142.771,42.7,4
2009-09-04,01:18:16,34.237,140.674,45.1,4.3
2009-09-04,02:23:59,31.429,140.054,51.5,4.9
2009-09-04,02:30:30,35.655,139.978,49.1,4.8
2009-09-05,01:59:35,37.108,139.977,98.5,4.3
2009-09-07,04:42:37,38.504,143.151,28,4.4
2009-09-07,16:24:26,42.196,142.863,59.3,4.8
2009-09-08,13:33:53,37.765,141.795,64.9,4.2
2009-09-09,15:39:41,41.2,142.252,60.9,4
2009-09-11,15:59:34,32.903,141.523,29.3,4.4
2009-09-13,08:37:10,41.3,142.725,11.5,4.3
2009-09-18,06:36:29,41.649,142.123,76.2,4.6
2009-09-22,11:40:43,37.559,141.683,67.2,4.5
2009-09-24,01:14:00,33.55,141.002,25.2,4.6
2009-09-26,06:07:41,34.559,140.522,51.8,4.2
2009-09-29,17:21:44,41.544,142.05,62.9,4.5
2009-10-01,10:43:02,36.382,140.718,44,4.1
2009-10-02,00:43:59,36.691,141.589,5.7,4.2
2009-10-02,01:43:58,41.763,143.648,40.5,4.8
2009-10-03,13:57:25,40.785,141.142,55.2,4
2009-10-05,00:35:12,42.491,141.599,22.8,4.6
2009-10-05,06:06:10,29.543,140.602,111.1,4.6
2009-10-08,15:47:17,37.439,142.998,35,4.1
2009-10-09,06:11:15,35.789,141.163,35,4.3
2009-10-10,08:42:51,41.808,142.084,99.8,5.1
2009-10-11,06:01:52,36.324,139.425,150.3,4.4
2009-10-12,09:42:20,37.467,139.695,10,4.7
2009-10-13,00:17:07,31.516,143.047,24.1,4.7
2009-10-14,13:09:59,38.295,142.414,41.7,4.3
2009-10-15,09:46:57,32.224,140.551,80.6,4.4
2009-10-18,14:13:03,40.185,141.169,97,4.3
2009-10-21,02:58:38,38.886,140.747,50.4,4.4
2009-10-23,01:28:29,36.578,141.065,55.1,4.9
2009-10-28,05:25:29,37.438,141.64,27,4.4
2009-10-28,17:37:09,32.332,131.907,42.6,4.8
2009-10-30,06:09:42,32.305,141.791,27.8,4.1
2009-10-30,17:42:11,41.184,142.697,44,4.5
2009-10-31,05:06:07,29.735,142.073,39.9,4.2
2009-11-02,09:20:40,32.758,140.536,52.7,4.2
2009-11-02,19:11:55,32.381,141.854,33.7,4.2
2009-11-04,08:56:23,37.165,141.835,50.3,4.3
2009-11-06,19:22:29,36.655,141.356,26.1,4.3
2009-11-07,09:39:38,41.233,139.705,10,4.4
2009-11-08,23:17:00,39.94,142.675,35,4.1
2009-11-09,18:01:52,41.961,142.244,66.4,4.6
2009-11-10,10:31:48,36.135,141.771,36.4,4.1
2009-11-13,01:00:42,41.745,145.087,46.8,4.3
2009-11-13,12:09:06,37.199,142.078,37.7,4.2
2009-11-13,19:23:35,35.336,139.613,35,4.2
2009-11-14,04:58:43,33.088,141.532,20.8,4.2
2009-11-20,16:55:02,42.331,142.945,65,4.1
2009-11-21,06:39:44,37.021,139.811,47.1,4.4
2009-11-24,20:59:48,32.156,141.859,11.5,4.5
2009-11-26,11:03:30,39.907,144.862,35,4.3
2009-12-02,06:14:29,37.223,141.362,59.7,5.1
2009-12-03,23:41:29,37.211,142.124,53.1,4.4
2009-12-10,21:22:20,37.252,142.971,11.6,4.7
2009-12-11,07:55:44,40.224,142.475,55.4,4.1
2009-12-15,08:54:17,34.072,140.403,40,4
2009-12-16,05:12:51,33.108,133.303,29.7,4.4
2009-12-16,19:04:01,41.181,141.519,94.7,4.1
2009-12-17,10:57:49,40.771,142.608,56.5,4.4
2009-12-17,14:45:24,34.934,139.179,13.6,4.9
2009-12-17,20:41:30,36.37,139.481,91.7,5.1
2009-12-17,23:45:36,34.921,139.261,6.8,5
2009-12-18,11:48:32,33.568,141.083,26.4,5.2
2009-12-18,15:53:15,34.946,139.172,18.9,4.3
2009-12-18,19:30:51,38.036,141.83,37.4,4.5
2009-12-20,11:52:32,35.769,140.986,21.2,4.3
2009-12-20,14:30:28,41.08,143.056,40.7,4.6
2009-12-20,14:48:33,41.036,143.175,39.3,3.8
2009-12-23,21:01:30,35.124,140.212,25.3,4.2
2009-12-23,22:22:31,35.137,140.174,29.1,4.4
2009-12-26,02:24:44,30.987,139.446,44,4.5
2009-12-27,13:05:13,30.971,141.434,22.2,4.9
2009-12-27,13:26:44,30.912,141.301,18.4,4.5
2009-12-29,19:23:05,41.93,142.075,72.5,4.9
2010-01-06,20:39:40,42.017,142.291,70.2,4.3
2010-01-07,01:36:07,36.294,141.775,37.5,4.4
2010-01-07,13:24:11,36.235,141.746,37.6,4.2
2010-01-07,21:20:23,29.167,142.235,23.4,4.3
2010-01-13,08:54:37,36.575,141.453,10,4
2010-01-14,18:46:25,42.338,142.991,60.1,5
2010-01-17,06:04:36,37.938,143.599,7,5.6
2010-01-17,13:09:41,36.067,141.882,17,4.5
2010-01-17,22:57:46,32.832,141.686,35,4.1
2010-01-19,19:26:49,39.686,143.381,29.7,4.3
2010-01-20,17:59:23,34.922,139.157,17.4,4.1
2010-01-21,09:49:01,38.162,140.132,116.5,4.5
2010-01-22,17:32:25,37.781,142.121,40.7,4.5
2010-01-22,19:05:04,42.321,140.651,130.1,4.3
2010-01-24,07:19:10,41.238,141.46,47.5,4.2
2010-01-25,07:15:08,30.964,130.888,38.2,5.5
2010-01-27,16:04:13,42.035,142.657,73.6,4.4
2010-01-27,20:30:33,28.624,140.663,164.4,4.9
2010-01-28,15:25:08,38.67,142.21,63.7,4.4
2010-01-28,15:29:23,38.771,142.215,44.6,4.3
2010-01-30,06:21:10,29.08,142.561,44.3,4.7
2010-01-30,21:26:50,40.981,143.16,46.2,4.2
2010-02-04,11:29:50,31.323,131.587,43.8,4.3
2010-02-04,12:24:14,39.755,140.478,144.6,4.7
2010-02-06,11:46:41,32.696,140.504,69.1,4.3
2010-02-07,22:45:43,33.167,142.597,10,4.3
2010-02-07,22:53:31,33.049,142.51,10,4.3
2010-02-08,01:33:15,33.169,142.489,10.2,4.4
2010-02-14,02:57:39,37.147,141.415,57.3,4.3
2010-02-16,01:57:16,40.332,143.651,15.8,5.3
2010-02-16,03:27:44,40.306,143.85,10,4.2
2010-02-16,03:31:56,40.278,143.867,5.5,4.3
2010-02-16,03:44:58,40.32,143.852,7.4,4.2
2010-02-16,05:30:59,40.371,143.797,18.1,4.2
2010-02-16,08:29:01,37.299,143.893,35,4.3
2010-02-16,19:59:30,34.89,139.894,76,4.7
2010-02-20,10:07:15,33.215,140.975,40.6,4.4
2010-02-21,00:56:57,37.427,141.495,50.4,4.8
2010-02-21,02:49:44,33.813,132.182,10,4.1
2010-02-22,09:52:53,36.486,140.539,65.1,4.2
2010-02-26,19:07:59,30.86,141.153,58.5,4.2
2010-02-28,08:15:57,34.809,141.917,10,4.4
2010-02-28,08:17:44,34.832,141.468,10,5.6
2010-02-28,13:51:55,34.741,141.812,10,4.2
2010-02-28,22:07:47,39.482,140.44,121.8,5.1
2010-03-04,19:31:54,31.463,141.939,9.6,4.5
2010-03-04,21:49:55,33.842,139.518,17.9,4.2
2010-03-05,07:53:15,36.316,141.304,35.4,4.3
2010-03-08,20:22:38,30.288,140.963,112.9,4.5
2010-03-10,12:50:02,42.106,141.217,105.5,4.1
2010-03-11,18:27:19,30.67,141.663,12.6,4.6
2010-03-12,07:08:36,35.991,139.953,45.2,4
2010-03-12,17:32:08,34.898,141.595,15.3,5.2
2010-03-13,12:46:26,37.594,141.299,76.7,5.6
2010-03-14,01:59:19,42.019,141.203,102.9,4.4
2010-03-14,07:04:15,33.424,140.843,60.1,4.7
2010-03-14,08:08:03,37.745,141.59,32,6.5
2010-03-14,09:58:36,35.781,141.309,25.4,4.4
2010-03-15,22:30:01,35.606,140.359,54.6,4.2
2010-03-15,22:30:32,35.549,140.144,63.5,4.5
2010-03-16,20:08:27,28.999,142.118,35.8,4.4
2010-03-19,10:27:32,36.736,140.397,78,4.2
2010-03-19,21:46:20,31.467,142.278,9.9,4.2
2010-03-20,05:14:07,33.098,140.34,35,3.6
2010-03-27,20:02:35,33.359,140.818,58.9,4.5
2010-03-29,01:29:26,35.999,139.823,56.2,4.2
2010-03-29,17:35:51,43.241,138.491,20.9,4.2
2010-03-30,01:02:51,43.308,138.379,8,5.7
2010-03-30,21:18:34,36.463,140.605,53.9,4.4
2010-04-01,10:49:22,31.622,141.656,19.3,4.6
2010-04-02,18:32:56,37.968,142.611,41.7,4.3
2010-04-04,12:07:48,41.781,144.657,25.2,4.1
2010-04-04,15:28:00,31.102,141.616,35.9,4.1
2010-04-05,09:36:33,36.855,142.039,10,4.4
2010-04-14,08:16:22,31.727,140.001,102.8,4.7
2010-04-16,07:38:18,37.985,139.298,43.9,4.4
2010-04-16,12:32:07,36.48,141.35,44.8,4
2010-04-18,07:33:46,37.337,141.767,34.7,4
2010-04-20,03:05:38,34.918,140.968,5.3,4.3
2010-04-23,01:59:15,32.127,142.331,39.7,4.3
2010-04-25,21:22:47,37.949,142.423,68.2,4.8
2010-04-28,22:21:47,36.435,140.844,37.3,4.4
2010-04-29,08:01:02,36.919,141.214,35,4.5
2010-04-29,14:12:51,33.755,142.475,4.3,4.3
2010-05-01,09:20:40,37.547,138.961,43.7,4.6
2010-05-01,23:59:14,36.646,141.439,39.8,4.2
2010-05-02,06:09:04,32.899,142.127,21.3,3.8
2010-05-02,08:13:17,29.21,141.98,30.8,5
2010-05-03,10:27:45,29.645,140.951,84,6.1
2010-05-05,13:19:33,32.536,141.794,10,4.4
2010-05-06,08:08:35,31.399,140.015,119,4.7
2010-05-06,19:38:24,36.901,140.644,43.9,4
2010-05-11,22:51:23,30.67,140.452,104,4.6
2010-05-12,18:55:33,32.642,141.011,48.8,4.7
2010-05-13,11:01:14,33.367,131.495,104,4.8
2010-05-14,02:52:58,35.411,141.742,28.8,4.4
2010-05-16,08:52:24,35.146,141.193,35,4.1
2010-05-22,19:55:19,32.439,141.752,21.1,4.2
2010-05-29,07:37:17,32.847,142.579,9.3,4.4
2010-05-30,04:47:05,32.795,142.67,3.4,4.1
2010-05-31,16:35:01,30.541,141.902,42.8,4.7
2010-06-01,04:49:24,37.529,141.365,59.2,4.7
2010-06-02,22:39:30,38.978,140.751,51.1,4.3
2010-06-03,23:25:17,38.432,139.892,145,4.5
2010-06-05,22:19:29,35.696,140.17,63.2,4.3
2010-06-06,10:34:16,33.148,140.73,51.9,4.3
2010-06-07,05:01:41,39.076,140.858,47.9,4.1
2010-06-08,01:56:37,30.438,142.055,31.4,4.6
2010-06-08,09:26:02,42.065,140.691,127.3,4
2010-06-08,10:47:55,42.342,143.701,51.7,4.3
2010-06-09,14:51:02,33.053,142.768,35,4.1
2010-06-10,00:03:56,32.905,142.45,8.9,4.6
2010-06-10,03:10:17,32.91,142.408,37.6,4.7
2010-06-10,08:00:47,32.744,142.643,35,4.2
2010-06-10,16:29:02,40.124,145.395,35,4.2
2010-06-13,03:32:57,37.372,141.625,27,5.9
2010-06-14,03:40:46,34.475,141.624,16.3,4.3
2010-06-14,03:53:48,31.1,141.449,24.8,4.3
2010-06-14,10:07:33,32.906,142.447,10,4.7
2010-06-15,13:23:20,32.875,142.671,10,4.1
2010-06-16,09:26:15,32.874,142.512,10,4.4
2010-06-16,18:17:33,29.383,143.278,35,4.3
2010-06-17,04:04:04,32.759,142.416,20.3,4
2010-06-17,09:37:07,32.869,142.551,10,4.2
2010-06-18,10:33:01,32.798,142.52,10,4.3
2010-06-19,04:49:49,32.892,142.613,10,4
2010-06-19,10:00:50,41.42,142.453,34.3,5
2010-06-20,20:49:35,33.011,142.501,30,4.4
2010-06-23,01:57:10,29.518,140.105,150.9,4.5
2010-06-24,17:55:52,34.064,142.062,10,4.4
2010-06-25,00:17:35,30.674,141.797,15.4,4.3
2010-06-25,18:15:29,32.99,142.565,35,4.5
2010-06-27,21:03:27,41.662,141.657,67.6,5.3
2010-06-28,10:40:17,32.921,142.384,35,4.3
2010-06-28,11:05:42,32.963,142.421,23.9,4.4
2010-06-28,12:07:25,30.672,141.593,7,5.8
2010-06-28,12:59:19,32.953,142.401,35,4.4
2010-06-28,13:00:11,33.026,142.489,4.3,4.9
2010-06-28,13:05:27,32.972,142.437,35.9,4.6
2010-06-28,13:42:12,32.97,142.442,37.2,4.2
2010-06-28,14:20:48,32.983,142.485,29.5,4.3
2010-06-28,15:58:00,33.008,142.481,34.9,4.4
2010-06-28,15:59:45,30.463,141.268,28.1,4.3
2010-06-28,22:24:09,39.188,141.381,114.7,4.3
2010-07-01,14:48:12,31.608,140.588,62.2,4.3
2010-07-02,12:30:07,42.012,142.48,64.5,4.5
2010-07-03,01:20:57,33.036,142.578,19.6,4.2
2010-07-03,19:33:14,39.058,140.715,24.9,5.1
2010-07-04,01:37:50,32.858,142.569,10,4
2010-07-04,02:16:09,32.959,142.527,10,4.1
2010-07-04,06:03:04,35.925,140.364,80.1,4.6
2010-07-04,21:55:51,39.697,142.369,27,6.3
2010-07-04,22:46:08,29.47,142.784,19.5,4.8
2010-07-05,17:39:06,32.898,142.494,1.2,4.3
2010-07-06,01:59:19,43.229,139.845,189.5,4.3
2010-07-06,12:22:48,39.353,141.228,10,4.3
2010-07-07,22:14:08,30.761,142.071,20.2,4.3
2010-07-08,12:23:28,42.587,144.355,57.9,4.5
2010-07-08,17:50:13,35.21,141.347,9.5,4.5
2010-07-09,05:21:12,30.453,142.367,10,4.2
2010-07-11,02:00:04,36.357,141.124,37,4.3
2010-07-11,14:59:29,30.996,142.155,10,4.2
2010-07-13,02:43:37,33.811,141.607,20.8,4.3
2010-07-13,08:34:21,29.59,142.862,10,4.6
2010-07-17,18:08:48,30.573,142.121,7.1,3.7
2010-07-19,16:46:46,33.059,139.082,35,4.1
2010-07-20,21:19:20,34.28,135.533,66.1,4.9
2010-07-22,21:06:34,35.839,140.413,47,5.1
2010-07-23,05:25:46,34.001,132.83,15.7,4.3
2010-07-26,23:31:04,38.933,142.156,19.5,5
2010-07-27,23:06:45,42.332,143.738,52.4,4.5
2010-07-28,17:36:33,32.102,142.551,35,4.1
2010-07-30,04:52:00,40.945,142.091,73.3,4.4
2010-07-31,03:52:55,32.269,138.855,237.9,4.7
2010-07-31,09:20:44,34.093,140.877,54.1,3.9
2010-08-01,11:47:01,36.297,141.957,36.4,4.3
2010-08-01,11:52:20,36.282,141.997,11.9,4.3
2010-08-02,22:30:48,36.803,140.098,84.5,4.8
2010-08-03,14:39:53,36.886,141.8,26.6,4.4
2010-08-03,21:43:41,39.719,141.057,35,4.2
2010-08-04,14:11:29,36.768,141.238,46.3,4.3
2010-08-04,23:53:46,37.826,141.179,78.9,4.5
2010-08-05,17:30:26,34.262,141.116,47.8,4.5
2010-08-07,16:03:24,37.749,142.161,33.2,4.6
2010-08-08,16:18:15,37.63,141.97,43.5,4.2
2010-08-10,05:50:37,39.406,143.148,22.4,5.9
2010-08-10,06:04:12,39.398,143.277,38.3,4.4
2010-08-10,16:00:38,39.369,143.358,10,4.5
2010-08-10,20:00:23,39.47,143.292,37,4.1
2010-08-12,01:09:10,39.46,143.288,22.6,4.4
2010-08-13,08:32:39,39.682,143.123,24.5,4.4
2010-08-13,20:19:43,32.681,142.641,1.3,4.3
2010-08-14,02:35:13,32.672,142.766,13.8,4.4
2010-08-14,03:14:29,32.634,142.551,0.5,4.3
2010-08-14,04:25:08,42.827,142.223,104.1,4.8
2010-08-14,08:00:15,32.77,142.704,35,4.5
2010-08-15,02:19:05,41.463,142.192,67.2,4.6
2010-08-15,10:28:41,29.764,142.257,5.1,4.4
2010-08-15,15:07:53,39.431,143.688,17.1,4
2010-08-15,15:30:24,36.296,141.805,12.9,4.5
2010-08-17,13:09:43,29.48,141.452,31.9,4.1
2010-08-19,18:09:02,31.038,142.844,8.3,4.1
2010-08-21,14:26:00,37.306,141.702,37,4.5
2010-08-24,15:44:39,29.221,142.504,10,4.6
2010-08-25,09:26:13,39.349,144.295,10,4.4
2010-08-26,20:13:44,32.474,141.921,35,4.1
2010-08-28,00:19:14,38.32,142.543,36.4,4.3
2010-08-28,15:14:37,35.266,141.037,9.2,4.3
2010-08-30,04:25:04,30.786,132.19,27.7,4.5
2010-08-31,02:30:36,40.403,139.13,47.6,4.7
2010-08-31,18:27:31,36.582,141.37,48,4.4
2010-09-01,07:32:53,37.925,141.788,44.4,5.2
2010-09-04,02:04:44,29.254,142.71,10,4.4
2010-09-06,21:35:11,30.405,143.164,35,4.4
2010-09-08,13:00:27,30.527,142.036,13.9,4.6
2010-09-08,22:29:10,30.596,142.017,12.2,4.3
2010-09-09,01:03:47,30.524,141.96,35,3.9
2010-09-10,23:28:16,38.474,142.134,53.8,4.4
2010-09-11,08:50:03,29.418,142.82,10,4.2
2010-09-12,03:18:07,31.327,142.659,10,4.2
2010-09-13,05:47:47,41.497,141.986,45,5.8
2010-09-13,17:44:15,29.235,142.431,19.8,5.1
2010-09-13,23:05:18,32.147,141.57,35,5
2010-09-14,05:47:17,31.353,142.669,10,4.2
2010-09-14,15:52:40,31.303,142.649,19,4.2
2010-09-16,02:32:22,32.102,141.832,7.4,4.5
2010-09-17,06:47:34,31.36,142.427,23.9,4.4
2010-09-17,17:58:38,30.12,142.861,17.3,4.1
2010-09-18,01:49:37,34.011,140.031,35.7,4.1
2010-09-19,10:42:54,31.388,142.598,10,4.3
2010-09-19,11:10:00,31.452,142.642,10,4.3
2010-09-19,14:03:36,31.378,142.508,14.5,4.4
2010-09-20,10:56:16,31.379,142.518,10,4.1
2010-09-20,22:54:15,30.209,142.903,11.9,4.3
2010-09-21,20:15:10,40.639,139.421,182.8,4.7
2010-09-21,20:31:52,35.733,140.386,27.4,4.4
2010-09-24,14:55:45,29.973,139.89,47.6,5
2010-09-26,04:43:43,30.508,141.871,13.8,4.1
2010-09-26,07:11:29,42.691,141.858,119.6,4.2
2010-09-26,17:54:58,35.603,140.049,49.9,4.6
2010-09-28,01:44:01,42.095,142.533,66.8,4.3
2010-09-28,18:35:47,39.728,141.977,79,4.1
2010-09-29,03:02:01,37.268,139.949,42.1,4.7
2010-09-29,08:00:00,37.257,139.883,33.3,5.5
2010-09-29,16:23:44,37.211,139.99,36.6,4.2
2010-09-30,12:47:08,37.102,140.954,35,5
2010-09-30,23:24:05,37.253,139.931,43.1,4.3
2010-10-02,01:23:44,36.01,141.123,35,4.3
2010-10-02,03:35:12,37.002,138.286,39.2,4.1
2010-10-02,21:37:54,37.095,138.206,24.2,4.3
2010-10-02,21:52:44,37.174,138.402,14.3,4.4
2010-10-03,00:26:54,37.078,138.182,28.4,4.6
2010-10-04,11:32:22,36.375,141.126,48.9,4.1
2010-10-05,22:35:59,41.484,142.037,74.2,4.3
2010-10-06,04:51:51,33.523,133.748,36.9,4.2
2010-10-08,06:53:35,38.605,140.54,42,4.4
2010-10-08,12:16:35,39.013,140.746,47.4,4.3
2010-10-09,06:12:23,35.812,140.444,29.1,4.4
2010-10-09,19:07:41,41.305,144.665,35,4.1
2010-10-10,01:04:59,35.969,140.486,35,4
2010-10-10,02:27:51,31.067,141.611,14.9,5.1
2010-10-10,07:53:19,31.101,141.729,36.3,4.5
2010-10-10,14:47:10,35.589,140.855,4.5,4.4
2010-10-11,14:10:33,41.126,141.262,107.8,4.2
2010-10-12,09:58:22,38.352,143.657,10,4.3
2010-10-14,13:58:55,42.311,142.871,59,5.6
2010-10-15,21:14:28,40.19,142.268,48.4,4.5
2010-10-16,05:36:25,31.128,141.83,39.4,3.9
2010-10-17,08:19:43,36.393,141.182,42.2,4.2
2010-10-18,22:30:19,42.019,142.821,68.4,4.2
2010-10-19,21:50:25,36.332,142.26,16.9,4.3
2010-10-22,09:02:46,32.387,141.393,10,4.2
2010-10-22,23:01:59,31.178,141.84,38.2,4.4
2010-10-23,00:53:45,31.211,141.895,27,4.3
2010-10-23,02:28:40,42.364,145.006,51.6,4.4
2010-10-24,04:50:43,36.087,139.747,62.9,4.3
2010-10-24,21:10:00,39.774,141.797,77,4.3
2010-10-27,02:22:41,31.388,142.587,15.4,4.3
2010-10-27,10:30:50,41.681,143.783,39.1,4.1
2010-10-30,19:06:17,34.321,141.267,26.3,5.2
2010-11-01,05:22:40,33.963,141.794,15.9,4.2
2010-11-01,12:20:59,37.449,143.044,34,4.3
2010-11-02,22:55:30,37.486,143.108,12,4.3
2010-11-03,20:33:48,42.239,142.418,36.7,4.3
2010-11-04,22:30:51,36.71,141.212,39.5,4.8
2010-11-05,10:14:04,36.021,139.656,64,4.5
2010-11-07,00:15:46,33.972,141.612,15.1,4.4
2010-11-12,04:27:18,29.979,142.867,35,4
2010-11-14,06:10:29,34.036,141.373,26.8,5
2010-11-16,11:41:46,37.154,143.051,16.8,4.3
2010-11-17,00:16:06,42.163,142.637,72.8,4.2
2010-11-18,19:08:10,39.667,142.068,65,4
2010-11-19,05:57:24,29.725,140.819,122.7,4.3
2010-11-19,20:49:19,35.566,140.2,67,4.3
2010-11-24,11:09:11,36.202,140.804,38.8,5
2010-11-24,20:04:48,38.727,141.321,78.6,4.2
2010-11-24,23:56:00,40.089,142.405,72.4,4.1
2010-11-29,06:52:41,33.893,135.469,56.3,4.3
2010-11-29,15:02:10,33.79,141.515,40.3,4.9
2010-11-30,18:21:33,29.623,141.198,44.7,4.5
2010-12-01,21:44:06,43.033,141.409,35,4.5
2010-12-05,18:20:02,35.534,140.104,66,4.2
2010-12-06,07:30:32,40.904,142.967,22,5.7
2010-12-06,07:39:49,40.875,143.161,16.3,4.3
2010-12-06,07:45:35,40.791,143.263,10,4.5
2010-12-07,00:36:48,32.652,132.073,57.5,4.1
2010-12-09,16:21:07,39.128,143.346,10.9,4.9
2010-12-09,23:11:08,31.739,141.453,10,4.2
2010-12-10,21:33:26,35.743,140.299,64.3,4.2
2010-12-14,23:53:39,36.683,141.38,42.6,4.4
2010-12-15,05:43:48,41.963,144.407,38.8,4.7
2010-12-15,07:37:23,41.191,142.592,47.3,4.9
2010-12-19,23:23:34,32.759,140.456,56.8,4
2010-12-26,11:25:06,33.974,131.261,10.1,4.4
2010-12-26,20:58:39,37.347,141.775,46.6,4.1
2010-12-28,07:15:41,33.46,139.257,162.5,4.5
2010-12-31,23:01:03,36.678,140.789,52.1,4.6
2011-01-01,15:34:34,37.802,138.918,173,4.5
2011-01-02,19:10:23,36.769,141.321,39.2,4.5
2011-01-03,04:45:15,38.567,139.099,39,4.8
2011-01-05,00:57:32,31.545,142.177,21.4,5.6
2011-01-06,00:26:41,31.527,142.282,10,4.7
2011-01-06,03:42:08,31.506,142.344,10,4.4
2011-01-06,04:49:04,31.543,142.288,10,4.5
2011-01-06,09:12:24,30.79,141.525,17.5,4.8
2011-01-07,17:45:14,35.122,141.351,10,4.4
2011-01-08,07:47:48,41.986,141.401,116.3,4.8
2011-01-08,18:21:52,42.594,142.162,124.4,4.7
2011-01-09,02:44:19,31.312,141.055,39.9,4.7
2011-01-09,12:42:31,42.399,144.382,21.6,5.1
2011-01-09,18:36:51,31.457,142.406,5.1,4.5
2011-01-11,05:11:42,42.699,142.108,113.6,4.7
2011-01-11,16:20:14,31.256,141.613,33.2,4.2
2011-01-12,03:43:06,39.1,143.102,35,4.2
2011-01-13,23:34:37,34.96,141.315,17.7,4.6
2011-01-14,01:55:46,32.445,142.069,28.7,4.4
2011-01-16,11:14:12,34.451,141.643,46.2,5
2011-01-16,11:33:24,33.936,133.739,41.4,4.6
